x,y,timestamp,pen_status
47351.086,27324.4,33825830.0,1.0
47351.086,27324.4,33825936.0,1.0
47351.086,27324.4,33826104.0,1.0
47351.086,27324.4,33828988.0,1.0
47351.117,27324.334,33830396.0,1.0
47333.46,27333.998,33830490.0,1.0
47280.434,27362.98,33830564.0,1.0
47298.12,27353.322,33831108.0,1.0
47262.734,27372.645,33831156.0,1.0
47315.797,27343.66,33831184.0,1.0
47264.836,27368.643,33831264.0,1.0
47264.836,27368.643,33832200.0,1.0
47264.836,27368.643,33834104.0,1.0
47264.836,27368.643,33835716.0,1.0
47264.836,27368.643,33839880.0,1.0
47264.836,27368.643,33840388.0,1.0
47265.016,27368.299,33845896.0,1.0
47187.5,27420.553,33845988.0,1.0
47249.527,27378.746,33845988.0,1.0
47203.016,27410.1,33845988.0,1.0
47218.535,27399.65,33845988.0,1.0
47234.035,27389.2,33845988.0,1.0
47187.562,27420.441,33845988.0,1.0
47187.562,27420.441,33846150.0,1.0
47187.562,27420.441,33847510.0,1.0
47187.562,27420.441,33849796.0,1.0
47187.562,27420.441,33850770.0,1.0
47187.562,27420.441,33853240.0,1.0
47022.727,27513.674,33853380.0,1.0
47189.336,27417.066,33853380.0,1.0
47156.043,27437.186,33853380.0,1.0
47056.043,27494.842,33853380.0,1.0
47089.32,27476.01,33853380.0,1.0
47122.562,27457.178,33853380.0,1.0
47022.754,27513.637,33853484.0,1.0
47022.754,27513.637,33853704.0,1.0
47022.754,27513.637,33855400.0,1.0
47022.754,27513.637,33855660.0,1.0
47022.754,27513.637,33857596.0,1.0
47022.754,27513.637,33859308.0,1.0
47022.805,27513.545,33859788.0,1.0
47022.805,27513.545,33860324.0,1.0
47022.805,27513.545,33861492.0,1.0
47022.805,27513.545,33864684.0,1.0
47022.805,27513.545,33865080.0,1.0
47022.805,27513.545,33865080.0,1.0
47024.61,27510.555,33865080.0,1.0
46947.11,27557.48,33865080.0,1.0
47009.13,27519.938,33865080.0,1.0
46993.64,27529.318,33865080.0,1.0
46978.14,27538.707,33865390.0,1.0
46962.63,27548.094,33866100.0,1.0
46947.152,27557.408,33867416.0,1.0
46947.152,27557.408,33870410.0,1.0
46947.152,27557.408,33870440.0,1.0
46947.152,27557.408,33870440.0,1.0
46947.152,27557.408,33870440.0,1.0
46947.152,27557.408,33870440.0,1.0
46913.758,27576.17,33870440.0,1.0
46779.586,27651.564,33870440.0,1.0
46846.75,27613.865,33870508.0,1.0
46813.2,27632.71,33871092.0,1.0
46880.27,27595.018,33872416.0,1.0
46947.19,27557.334,33874496.0,1.0
46779.613,27651.531,33874936.0,1.0
46779.613,27651.531,33876380.0,1.0
46779.613,27651.531,33876412.0,1.0
46779.613,27651.531,33878716.0,1.0
46779.613,27651.531,33881020.0,1.0
46779.613,27651.531,33881230.0,1.0
46779.64,27651.49,33881316.0,1.0
46779.64,27651.49,33881316.0,1.0
46779.64,27651.49,33881316.0,1.0
46779.64,27651.49,33881316.0,1.0
46779.64,27651.49,33881316.0,1.0
46779.64,27651.49,33881316.0,1.0
46781.55,27648.34,33882876.0,1.0
46765.94,27657.729,33885024.0,1.0
46703.406,27695.299,33885052.0,1.0
46734.688,27676.512,33885052.0,1.0
46750.32,27667.12,33885052.0,1.0
46719.047,27685.908,33885052.0,1.0
46703.43,27695.244,33885052.0,1.0
46703.43,27695.244,33885052.0,1.0
46703.43,27695.244,33885100.0,1.0
46703.43,27695.244,33885120.0,1.0
46703.43,27695.244,33888060.0,1.0
46703.43,27695.244,33889224.0,1.0
46546.54,27789.146,33893264.0,1.0
46672.15,27713.97,33893324.0,1.0
46578.0,27770.348,33893348.0,1.0
46609.418,27751.55,33893348.0,1.0
46640.81,27732.758,33893348.0,1.0
46703.473,27695.18,33893348.0,1.0
46546.562,27789.123,33893348.0,1.0
46546.562,27789.123,33893348.0,1.0
46546.562,27789.123,33893450.0,1.0
46546.562,27789.123,33893450.0,1.0
46546.562,27789.123,33893450.0,1.0
46546.562,27789.123,33893450.0,1.0
46485.555,27823.467,33893450.0,1.0
46501.316,27814.062,33893450.0,1.0
46517.066,27804.664,33893450.0,1.0
46532.816,27795.264,33893724.0,1.0
46548.56,27785.863,33894180.0,1.0
46469.785,27832.863,33894200.0,1.0
46469.81,27832.828,33895060.0,1.0
46469.81,27832.828,33896640.0,1.0
46469.81,27832.828,33896908.0,1.0
46469.81,27832.828,33898400.0,1.0
46469.81,27832.828,33899740.0,1.0
46469.81,27832.828,33900092.0,1.0
46469.836,27832.78,33901052.0,1.0
46469.836,27832.78,33901590.0,1.0
46469.836,27832.78,33903276.0,1.0
46469.836,27832.78,33904790.0,1.0
46469.836,27832.78,33906468.0,1.0
46469.836,27832.78,33907988.0,1.0
46472.062,27829.156,33908580.0,1.0
46335.89,27904.64,33908692.0,1.0
46404.055,27866.898,33908840.0,1.0
46438.074,27848.027,33909650.0,1.0
46301.758,27923.514,33909730.0,1.0
46369.99,27885.771,33909730.0,1.0
46301.848,27923.377,33909730.0,1.0
46301.848,27923.377,33909730.0,1.0
46301.848,27923.377,33909730.0,1.0
46301.848,27923.377,33909730.0,1.0
46301.848,27923.377,33909730.0,1.0
46301.848,27923.377,33911184.0,1.0
46301.926,27923.26,33911428.0,1.0
46301.926,27923.26,33913584.0,1.0
46301.926,27923.26,33913584.0,1.0
46301.926,27923.26,33913584.0,1.0
46301.926,27923.26,33913584.0,1.0
46301.926,27923.26,33913584.0,1.0
46224.324,27967.375,33913584.0,1.0
46287.848,27929.75,33913732.0,1.0
46240.21,27957.969,33916624.0,1.0
46271.98,27939.162,33917428.0,1.0
46256.1,27948.566,33919540.0,1.0
46303.71,27920.35,33919696.0,1.0
46224.367,27967.29,33919696.0,1.0
46224.367,27967.29,33919696.0,1.0
46224.367,27967.29,33919696.0,1.0
46224.367,27967.29,33919696.0,1.0
46224.367,27967.29,33919696.0,1.0
46224.367,27967.29,33920748.0,1.0
46192.664,27985.936,33921636.0,1.0
46065.062,28061.213,33923092.0,1.0
46128.93,28023.568,33924412.0,1.0
46097.016,28042.387,33924584.0,1.0
46160.81,28004.752,33924616.0,1.0
46224.48,27967.12,33925210.0,1.0
46065.105,28061.14,33925300.0,1.0
46065.105,28061.14,33925440.0,1.0
46065.105,28061.14,33928252.0,1.0
46065.105,28061.14,33929110.0,1.0
46065.105,28061.14,33929680.0,1.0
46065.105,28061.14,33931524.0,1.0
46067.156,28057.85,33931524.0,1.0
46048.72,28067.33,33931524.0,1.0
46011.82,28086.28,33931524.0,1.0
45993.34,28095.762,33931524.0,1.0
46030.27,28076.807,33931524.0,1.0
45974.863,28105.242,33932188.0,1.0
45974.938,28105.123,33932790.0,1.0
45974.938,28105.123,33932990.0,1.0
45974.938,28105.123,33934748.0,1.0
45974.938,28105.123,33935420.0,1.0
45974.938,28105.123,33935870.0,1.0
45974.938,28105.123,33937948.0,1.0
45975.04,28104.96,33938800.0,1.0
45975.04,28104.96,33938800.0,1.0
45975.04,28104.96,33938800.0,1.0
45975.04,28104.96,33938800.0,1.0
45975.04,28104.96,33938800.0,1.0
45975.04,28104.96,33938800.0,1.0
45977.082,28101.68,33939240.0,1.0
45816.43,28195.834,33939420.0,1.0
45945.01,28120.51,33939420.0,1.0
45848.62,28176.994,33939420.0,1.0
45880.785,28158.17,33939420.0,1.0
45912.918,28139.336,33939420.0,1.0
45816.453,28195.781,33939420.0,1.0
45816.453,28195.781,33939812.0,1.0
45816.453,28195.781,33940770.0,1.0
45816.453,28195.781,33943892.0,1.0
45816.453,28195.781,33944324.0,1.0
45816.453,28195.781,33944324.0,1.0
45751.996,28233.402,33944324.0,1.0
45768.137,28223.984,33944324.0,1.0
45784.258,28214.564,33944324.0,1.0
45800.38,28205.15,33944324.0,1.0
45816.48,28195.732,33944324.0,1.0
45735.855,28242.82,33944324.0,1.0
45735.875,28242.803,33944850.0,1.0
45735.875,28242.803,33944880.0,1.0
45735.875,28242.803,33946252.0,1.0
45735.875,28242.803,33946420.0,1.0
45735.875,28242.803,33947704.0,1.0
45735.875,28242.803,33948548.0,1.0
45705.535,28258.492,33948956.0,1.0
45737.84,28239.66,33949240.0,1.0
45721.695,28249.078,33951484.0,1.0
45657.02,28286.754,33951910.0,1.0
45673.203,28277.334,33954016.0,1.0
45689.38,28267.912,33955304.0,1.0
45657.1,28286.623,33955564.0,1.0
45657.1,28286.623,33955844.0,1.0
45657.1,28286.623,33955844.0,1.0
45657.1,28286.623,33955844.0,1.0
45657.1,28286.623,33955844.0,1.0
45657.1,28286.623,33955844.0,1.0
45587.395,28322.42,33955844.0,1.0
45549.863,28342.986,33956330.0,1.0
45512.29,28363.545,33956544.0,1.0
45659.176,28283.322,33956884.0,1.0
45474.67,28384.113,33956970.0,1.0
45624.305,28302.227,33956970.0,1.0
45474.8,28383.957,33956970.0,1.0
45474.8,28383.957,33956970.0,1.0
45474.8,28383.957,33956970.0,1.0
45474.8,28383.957,33956970.0,1.0
45474.8,28383.957,33957090.0,1.0
45474.8,28383.957,33957132.0,1.0
45474.906,28383.812,33957132.0,1.0
45474.906,28383.812,33959290.0,1.0
45474.906,28383.812,33959450.0,1.0
45474.906,28383.812,33961224.0,1.0
45474.906,28383.812,33961420.0,1.0
45474.906,28383.812,33961508.0,1.0
45477.82,28380.049,33961508.0,1.0
45390.742,28430.742,33961508.0,1.0
45460.42,28390.19,33961508.0,1.0
45408.18,28420.605,33961508.0,1.0
45425.61,28410.467,33961508.0,1.0
45443.02,28400.332,33963340.0,1.0
45390.883,28430.574,33965316.0,1.0
45390.883,28430.574,33967228.0,1.0
45390.883,28430.574,33967920.0,1.0
45390.883,28430.574,33967950.0,1.0
45390.883,28430.574,33967950.0,1.0
45390.883,28430.574,33967950.0,1.0
45393.844,28426.764,33967950.0,1.0
45393.844,28426.764,33967950.0,1.0
45393.844,28426.764,33967950.0,1.0
45393.844,28426.764,33969190.0,1.0
45393.844,28426.764,33969364.0,1.0
45393.844,28426.764,33969404.0,1.0
45396.9,28422.824,33970860.0,1.0
45396.9,28422.824,33971120.0,1.0
45396.9,28422.824,33971316.0,1.0
45396.9,28422.824,33972656.0,1.0
45396.9,28422.824,33973500.0,1.0
45396.9,28422.824,33974508.0,1.0
45400.03,28418.777,33975000.0,1.0
45400.03,28418.777,33976344.0,1.0
45400.03,28418.777,33976364.0,1.0
45400.03,28418.777,33977590.0,1.0
45400.03,28418.777,33977620.0,1.0
45400.03,28418.777,33977620.0,1.0
45403.22,28414.67,33977620.0,1.0
45400.37,28414.957,33977620.0,1.0
45388.953,28416.12,33977620.0,1.0
45394.656,28415.54,33977620.0,1.0
45391.816,28415.828,33977696.0,1.0
45397.516,28415.25,33980880.0,1.0
45389.09,28415.94,33981176.0,1.0
45389.09,28415.94,33982090.0,1.0
45389.09,28415.94,33982436.0,1.0
45389.09,28415.94,33984070.0,1.0
45389.09,28415.94,33987190.0,1.0
45389.09,28415.94,33987264.0,1.0
45389.605,28415.275,33987296.0,1.0
45389.605,28415.275,33987296.0,1.0
45389.605,28415.275,33987296.0,1.0
45389.605,28415.275,33987296.0,1.0
45389.605,28415.275,33987296.0,1.0
45389.605,28415.275,33987296.0,1.0
43699.105,25403.078,33987348.0,0.0
43699.055,25403.092,33987820.0,0.0
43699.03,25403.102,33989664.0,0.0
43859.023,25329.154,33989990.0,0.0
43858.93,25329.195,33992172.0,0.0
44055.555,25230.613,33992172.0,0.0
44055.5,25230.635,33992172.0,0.0
44055.434,25230.67,33992172.0,0.0
44313.96,25100.07,33992172.0,0.0
44313.918,25100.092,33992172.0,0.0
44541.297,24977.713,33992296.0,0.0
44541.28,24977.723,33992296.0,0.0
44541.234,24977.736,33992296.0,0.0
44794.68,24841.4,33992296.0,0.0
44794.59,24841.447,33992296.0,0.0
45048.957,24703.588,33992296.0,0.0
45045.66,24705.29,33992780.0,0.0
45329.28,24547.158,33993172.0,0.0
45329.188,24547.21,33993172.0,0.0
45536.637,24435.736,33993172.0,0.0
45536.617,24435.75,33993172.0,0.0
45813.113,24282.635,33993172.0,0.0
45813.09,24282.65,33993172.0,0.0
46004.19,24178.072,33993204.0,0.0
46004.105,24178.107,33993544.0,0.0
46196.17,24072.525,33994896.0,0.0
46196.152,24072.535,33998170.0,0.0
46304.527,24015.344,33999220.0,0.0
46304.46,24015.383,34005230.0,0.0
46304.44,24015.398,34005668.0,0.0
46492.32,23911.348,34006496.0,0.0
46492.21,23911.404,34006496.0,0.0
46656.547,23823.92,34006496.0,0.0
46656.508,23823.93,34006496.0,0.0
46654.27,23825.174,34006496.0,0.0
46815.324,23739.12,34006496.0,0.0
46815.27,23739.145,34007124.0,0.0
46815.25,23739.16,34007124.0,0.0
46896.914,23699.896,34007124.0,0.0
46896.895,23699.902,34007124.0,0.0
46896.867,23699.916,34007124.0,0.0
46978.383,23660.635,34007124.0,0.0
46978.32,23660.672,34007332.0,0.0
46975.914,23662.01,34008988.0,0.0
47135.152,23576.19,34011250.0,0.0
47135.09,23576.227,34011300.0,0.0
47135.09,23576.234,34011300.0,0.0
47293.695,23490.39,34011300.0,0.0
47293.62,23490.422,34011300.0,0.0
47293.6,23490.44,34011300.0,0.0
47451.203,23404.762,34011300.0,0.0
47451.15,23404.787,34011300.0,0.0
47451.12,23404.809,34011350.0,0.0
47584.035,23336.486,34017350.0,0.0
47583.96,23336.525,34017364.0,0.0
47581.656,23337.86,34018356.0,0.0
47531.605,23373.963,34018364.0,0.0
47531.555,23374.002,34019090.0,0.0
47531.52,23374.018,34019756.0,0.0
47481.527,23410.047,34019812.0,0.0
47481.465,23410.088,34019972.0,0.0
47353.83,23492.814,34020450.0,0.0
47353.76,23492.852,34022956.0,0.0
47353.73,23492.871,34022956.0,0.0
47249.816,23558.162,34022996.0,0.0
47249.695,23558.234,34023052.0,0.0
47249.65,23558.27,34023124.0,0.0
47169.527,23606.191,34023372.0,0.0
47169.438,23606.24,34024652.0,0.0
47169.383,23606.28,34029388.0,0.0
47064.92,23671.611,34030620.0,0.0
47064.87,23671.64,34035252.0,0.0
47064.85,23671.658,34035396.0,0.0
47062.438,23673.03,34039788.0,0.0
47059.957,23674.438,34039810.0,0.0
46924.95,23751.816,34041400.0,0.0
46924.918,23751.838,34041424.0,0.0
46924.902,23751.848,34041424.0,0.0
46922.43,23753.252,34041424.0,0.0
46921.92,23753.547,34041424.0,0.0
50205.05,25959.307,34041424.0,1.0
50205.05,25959.307,34041424.0,1.0
50205.05,25959.307,34041430.0,1.0
50205.05,25959.307,34041456.0,1.0
50205.05,25959.307,34041456.0,1.0
50205.05,25959.307,34041456.0,1.0
50207.34,25957.652,34041456.0,1.0
50207.34,25957.652,34041456.0,1.0
50207.34,25957.652,34041456.0,1.0
50207.34,25957.652,34041470.0,1.0
50207.34,25957.652,34041520.0,1.0
50207.34,25957.652,34041520.0,1.0
50209.586,25956.035,34041520.0,1.0
50209.586,25956.035,34041520.0,1.0
50209.586,25956.035,34041520.0,1.0
50209.586,25956.035,34041520.0,1.0
50209.586,25956.035,34044956.0,1.0
50209.586,25956.035,34050370.0,1.0
50211.695,25954.504,34051036.0,1.0
50211.695,25954.504,34051036.0,1.0
50211.695,25954.504,34051036.0,1.0
50211.695,25954.504,34051036.0,1.0
50211.695,25954.504,34051036.0,1.0
50211.695,25954.504,34051036.0,1.0
50213.98,25952.857,34051324.0,1.0
50213.98,25952.857,34051544.0,1.0
50213.98,25952.857,34051544.0,1.0
50213.98,25952.857,34051544.0,1.0
50213.98,25952.857,34051544.0,1.0
50213.98,25952.857,34051544.0,1.0
50216.207,25951.25,34051544.0,1.0
50216.207,25951.25,34051544.0,1.0
50216.207,25951.25,34051560.0,1.0
50216.207,25951.25,34052492.0,1.0
50216.207,25951.25,34055708.0,1.0
50216.207,25951.25,34057692.0,1.0
50218.445,25949.627,34059268.0,1.0
50218.445,25949.627,34059536.0,1.0
50218.445,25949.627,34059536.0,1.0
50218.445,25949.627,34059536.0,1.0
50218.445,25949.627,34059536.0,1.0
50218.445,25949.627,34059536.0,1.0
50220.742,25947.967,34059536.0,1.0
50220.742,25947.967,34061650.0,1.0
50220.742,25947.967,34062216.0,1.0
50220.742,25947.967,34063580.0,1.0
50220.742,25947.967,34064052.0,1.0
50220.742,25947.967,34068944.0,1.0
50222.965,25946.365,34068944.0,1.0
50242.203,25940.154,34068944.0,1.0
50318.934,25915.352,34068944.0,1.0
50280.594,25927.756,34068944.0,1.0
50299.773,25921.55,34068944.0,1.0
50261.4,25933.957,34069520.0,1.0
50364.97,25889.986,34070416.0,1.0
50354.06,25895.893,34071600.0,1.0
50343.156,25901.8,34071736.0,1.0
50332.242,25907.709,34075156.0,1.0
50377.39,25884.76,34076776.0,1.0
50321.31,25913.621,34076784.0,1.0
50366.086,25889.016,34076812.0,1.0
50376.055,25885.477,34076812.0,1.0
50373.56,25886.361,34076812.0,1.0
50378.453,25884.627,34076812.0,1.0
50371.06,25887.246,34076812.0,1.0
50368.586,25888.133,34076812.0,1.0
50369.094,25888.676,34076868.0,1.0
50369.094,25888.676,34078596.0,1.0
50369.094,25888.676,34078596.0,1.0
50369.094,25888.676,34078596.0,1.0
50369.094,25888.676,34078596.0,1.0
50369.094,25888.676,34078596.0,1.0
50384.848,25884.94,34078596.0,1.0
50369.277,25888.652,34081820.0,1.0
50431.51,25873.785,34084630.0,1.0
50415.97,25877.506,34087490.0,1.0
50400.426,25881.22,34087664.0,1.0
50447.035,25870.074,34089970.0,1.0
50447.074,25870.062,34091050.0,1.0
50447.074,25870.062,34091900.0,1.0
50447.074,25870.062,34095440.0,1.0
50447.074,25870.062,34095440.0,1.0
50447.074,25870.062,34095440.0,1.0
50447.074,25870.062,34095440.0,1.0
50441.344,25873.125,34095440.0,1.0
50443.82,25872.244,34095440.0,1.0
50446.31,25871.36,34095508.0,1.0
50448.793,25870.47,34095950.0,1.0
50451.273,25869.588,34096064.0,1.0
50438.863,25874.008,34097372.0,1.0
50438.91,25874.006,34097372.0,1.0
50438.91,25874.006,34097372.0,1.0
50438.91,25874.006,34097372.0,1.0
50438.91,25874.006,34097372.0,1.0
50438.91,25874.006,34097372.0,1.0
50438.91,25874.006,34097372.0,1.0
50469.992,25866.568,34098456.0,1.0
50516.445,25855.422,34099004.0,1.0
50438.97,25873.998,34101504.0,1.0
50454.492,25870.283,34102036.0,1.0
50485.504,25862.848,34103164.0,1.0
50500.98,25859.133,34106930.0,1.0
50516.484,25855.416,34107036.0,1.0
50516.484,25855.416,34107090.0,1.0
50516.484,25855.416,34107090.0,1.0
50516.484,25855.416,34107090.0,1.0
50516.484,25855.416,34107090.0,1.0
50516.484,25855.416,34107090.0,1.0
50516.56,25855.408,34107090.0,1.0
50516.56,25855.408,34107156.0,1.0
50516.56,25855.408,34107504.0,1.0
50516.56,25855.408,34109252.0,1.0
50516.56,25855.408,34111540.0,1.0
50516.56,25855.408,34113504.0,1.0
50505.992,25860.225,34115930.0,1.0
50501.043,25861.994,34116348.0,1.0
50515.9,25856.684,34119504.0,1.0
50510.945,25858.455,34120044.0,1.0
50520.844,25854.914,34120310.0,1.0
50496.082,25863.766,34121020.0,1.0
50496.133,25863.76,34121548.0,1.0
50496.133,25863.76,34121548.0,1.0
50496.133,25863.76,34121548.0,1.0
50496.133,25863.76,34121548.0,1.0
50496.133,25863.76,34121548.0,1.0
50496.133,25863.76,34121548.0,1.0
50496.19,25863.754,34121548.0,1.0
50511.676,25860.037,34122036.0,1.0
50573.453,25845.176,34122036.0,1.0
50542.582,25852.605,34122036.0,1.0
50558.027,25848.89,34122036.0,1.0
50527.125,25856.32,34122036.0,1.0
50573.48,25845.172,34122036.0,1.0
50573.48,25845.172,34122796.0,1.0
50573.48,25845.172,34124696.0,1.0
50573.48,25845.172,34125496.0,1.0
50573.48,25845.172,34125520.0,1.0
50573.48,25845.172,34125520.0,1.0
50573.523,25845.164,34125520.0,1.0
50573.523,25845.164,34125520.0,1.0
50573.523,25845.164,34125520.0,1.0
50573.523,25845.164,34125520.0,1.0
50573.523,25845.164,34125520.0,1.0
50573.523,25845.164,34125588.0,1.0
50562.09,25851.762,34129084.0,1.0
50567.582,25849.346,34129104.0,1.0
50556.598,25854.174,34129104.0,1.0
50551.105,25856.592,34129104.0,1.0
50573.066,25846.932,34129104.0,1.0
50578.56,25844.516,34129104.0,1.0
50551.168,25856.584,34129104.0,1.0
50551.168,25856.584,34129140.0,1.0
50551.168,25856.584,34130830.0,1.0
50551.168,25856.584,34130850.0,1.0
50551.168,25856.584,34130850.0,1.0
50551.168,25856.584,34130850.0,1.0
50584.312,25848.576,34130850.0,1.0
50617.3,25840.59,34130850.0,1.0
50600.816,25844.58,34130850.0,1.0
50551.273,25856.57,34130890.0,1.0
50567.805,25852.568,34130890.0,1.0
50633.773,25836.592,34130890.0,1.0
50633.816,25836.586,34130890.0,1.0
50633.816,25836.586,34130890.0,1.0
50633.816,25836.586,34130890.0,1.0
50633.816,25836.586,34130908.0,1.0
50633.816,25836.586,34130972.0,1.0
50633.816,25836.586,34131580.0,1.0
50627.098,25839.59,34133780.0,1.0
50632.57,25837.178,34134204.0,1.0
50631.21,25837.771,34137580.0,1.0
50629.836,25838.38,34138668.0,1.0
50633.94,25836.568,34138668.0,1.0
50628.473,25838.98,34140236.0,1.0
50627.164,25839.576,34143572.0,1.0
50627.164,25839.576,34146690.0,1.0
50627.164,25839.576,34147380.0,1.0
50627.164,25839.576,34149564.0,1.0
50627.164,25839.576,34152060.0,1.0
50627.164,25839.576,34153144.0,1.0
50630.824,25839.506,34155376.0,1.0
50632.2,25838.906,34155410.0,1.0
50625.348,25841.924,34155428.0,1.0
50628.094,25840.715,34155556.0,1.0
50626.715,25841.314,34155580.0,1.0
50629.45,25840.111,34155580.0,1.0
50625.453,25841.91,34155580.0,1.0
50625.453,25841.91,34155580.0,1.0
50625.453,25841.91,34155580.0,1.0
50625.453,25841.91,34155580.0,1.0
50625.453,25841.91,34157516.0,1.0
50625.453,25841.91,34158708.0,1.0
50661.18,25832.697,34159150.0,1.0
50696.758,25823.504,34159150.0,1.0
50678.984,25828.102,34159150.0,1.0
50625.53,25841.902,34159150.0,1.0
50714.523,25818.908,34159150.0,1.0
50643.363,25837.297,34159150.0,1.0
50714.58,25818.9,34159596.0,1.0
50714.58,25818.9,34160396.0,1.0
50714.58,25818.9,34162760.0,1.0
50714.58,25818.9,34166052.0,1.0
50714.58,25818.9,34166084.0,1.0
50714.58,25818.9,34166084.0,1.0
50719.4,25818.254,34166084.0,1.0
50703.055,25825.492,34166084.0,1.0
50707.145,25823.684,34166084.0,1.0
50711.227,25821.873,34166084.0,1.0
50715.305,25820.062,34166136.0,1.0
50698.965,25827.3,34166948.0,1.0
50699.133,25827.28,34167292.0,1.0
50699.133,25827.28,34167292.0,1.0
50699.133,25827.28,34167292.0,1.0
50699.133,25827.28,34167292.0,1.0
50699.133,25827.28,34167292.0,1.0
50699.133,25827.28,34167292.0,1.0
50770.277,25808.865,34167700.0,1.0
50752.555,25813.465,34167700.0,1.0
50734.812,25818.062,34167700.0,1.0
50717.08,25822.658,34167700.0,1.0
50699.305,25827.254,34167700.0,1.0
50787.965,25804.271,34167700.0,1.0
50788.004,25804.266,34172820.0,1.0
50788.004,25804.266,34173104.0,1.0
50788.004,25804.266,34174828.0,1.0
50788.004,25804.266,34174910.0,1.0
50788.004,25804.266,34174988.0,1.0
50788.004,25804.266,34175356.0,1.0
50788.113,25804.25,34179656.0,1.0
50785.4,25805.457,34181836.0,1.0
50774.55,25810.283,34181936.0,1.0
50779.97,25807.871,34181970.0,1.0
50777.26,25809.074,34182876.0,1.0
50782.684,25806.666,34184576.0,1.0
50774.58,25810.283,34185796.0,1.0
50774.58,25810.283,34185860.0,1.0
50774.58,25810.283,34192348.0,1.0
50774.58,25810.283,34192932.0,1.0
50774.58,25810.283,34193788.0,1.0
50774.58,25810.283,34202988.0,1.0
50771.98,25811.473,34202996.0,1.0
50774.707,25810.262,34205036.0,1.0
50773.34,25810.867,34212210.0,1.0
50767.91,25813.28,34212210.0,1.0
50770.617,25812.074,34212236.0,1.0
50769.266,25812.676,34212236.0,1.0
50772.555,25812.652,34212236.0,1.0
50772.555,25812.652,34212236.0,1.0
50772.555,25812.652,34212236.0,1.0
50772.555,25812.652,34212236.0,1.0
50772.555,25812.652,34212292.0,1.0
50772.555,25812.652,34213036.0,1.0
50767.42,25815.023,34213116.0,1.0
